Id;Label
0;Информационная (PK-3,UK-1)
1;Социально-инфор(PK-2,PK-3)
2;Интернет-технол(PK-2,PK-4)
3;Мировые информа(PK-2,UK-1)
4;Компьютерный ди(PK-1,PK-3)
5;Мультимедиа-тех(PK-1,PK-4)
6;Разработка инте(PK-1,PK-4)
7;Разработка поль(PK-1,PK-3)
8;Разработка и ст(PK-1,PK-4)
9;Компьютерная пс(PK-1,UK-1)
10;Инженерная псих(PK-8,UK-6)
11;Конфликтология(PK-6,UK-3)
12;Теория коммуник(PK-5,UK-4)
13;Основы межлично(PK-5,PK-6,UK-5)
14;Социально-инфор(PK-7,PK-8)
15;Организационное(PK-7,PK-8)
16;Логика(PK-5,UK-6)
17;Психология упра(PK-6,PK-8,UK-2)
18;Практическая пс(PK-7,UK-3)
19;Социальная псих(PK-7,UK-3)
20;Философия(UK-1,UK-5,UK-6)
21;История России(UK-5)
22;Всеобщая истори(UK-5)
23;Ин Яз(UK-4)
24;БЖД(UK-8)
25;Выч сети сист и телекомун(OPK-2,OPK-5)
26;Системный анали(OPK-6,UK-1)
27;Программировани(OPK-5,OPK-7)
28;Проф деят(OPK-3,OPK-4)
29;Информационные (OPK-2)
30;Высшая математи(OPK-1)
31;Дискретная мате(OPK-1)
32;Теория вероятно(OPK-1)
33;Эффективная ком(UK-3,UK-4)
34;ИБЗИ(OPK-3)
35;Право(UK-10,UK-2)
36;Проектирование (OPK-4,OPK-8,OPK-9)
37;Операционные си(OPK-2,OPK-5)
38;Физ культ(UK-7)
39;Прикладная физи(UK-7)
40;Основы проектно(OPK-9,UK-2,UK-3)
41;БД(OPK-2)
42;Макроэкономика(OPK-6)
43;Эконометрика(OPK-1,UK-9)
44;Ознакомительная(OPK-4,OPK-5)
45;Подготовка к сд(OPK-1,OPK-2,OPK-3,OPK-4,OPK-5,OPK-6,OPK-7,OPK-8,OPK-9,PK-1,UK-1,UK-4)
46;Тайм-менеджмент(UK-6)
47;Деловая коммуни(UK-4)
